Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5b77mdnHUvevt32APL8hsR,"Noite De Balada","Noite De Balada","Bemax",2025-09-12,93692,44,false,,2025-09-12T07:55:13Z,"phonk","Bemax Music",0.556,0.987,7,-0.196,1,0.0502,0.245,0.0000308,0.242,0.357,129.945,4
spotify:track:02OtL2tBXCAyzLchQ6zp8Y,"Не перегори","Все проблемы идут из детства","STERVELL",2025-09-12,159000,27,false,,2025-09-12T07:54:44Z,"","Gamma Music",0.501,0.841,9,-3.901,0,0.062,0.00372,0.000471,0.133,0.605,150.018,4
spotify:track:2XhGxuvRHioUAFfAEgEbSn,"Беги","Беги","Skurt",2024-05-17,122727,3,true,,2025-09-09T17:17:26Z,"","Skurt Music",0.604,0.865,0,-5.616,0,0.148,0.084,0,0.0877,0.698,87.965,4
spotify:track:6QjxVbSMjPhIfjcwqWfKZS,"Искры","Искры","маломира;Skurt",2024-08-23,152903,4,false,,2025-09-09T17:16:56Z,"","The Fence",0.653,0.883,9,-4.189,0,0.0763,0.0168,0.0000027,0.561,0.524,124.022,4
spotify:track:4XrKf2GFZXPu2PScdldTs8,"Тяжелый стиль","Тяжелый стиль","Skurt",2025-01-31,145874,6,true,,2025-09-09T17:15:47Z,"","The Fence",0.603,0.961,1,-4.06,0,0.144,0.0115,0,0.34,0.705,159.998,4
spotify:track:1dAGCcsCBXQCIFpDw3aBTF,"Painkiller","No Limits","Skurt",2021-08-20,153600,17,true,,2025-09-09T17:14:11Z,"","embers.digital",0.585,0.99,1,-4.141,1,0.129,0.00599,0.0433,0.123,0.709,174.976,4
spotify:track:6VNTpG5NBdf8K8kqWZ7Kr2,"Покупаю Love","Покупаю Love","Skurt",2025-09-05,145846,14,true,,2025-09-09T17:12:26Z,"","The Fence",0.816,0.881,11,-3.867,0,0.182,0.00649,0.000475,0.0659,0.852,130.022,4
spotify:track:0z9b5yZGV4BfSmS8AubpU9,"Сияй","С работы в студию","Skurt",2023-04-21,167250,4,false,,2025-09-08T18:37:50Z,"","embers.digital",0.516,0.961,6,-4.628,0,0.0867,0.00573,0.00000156,0.0997,0.345,160.023,4
spotify:track:7Juo6bydOdReR0vBb2PyYy,"Рассвет","С работы в студию","Skurt",2023-04-21,149125,3,true,,2025-09-08T18:37:29Z,"","embers.digital",0.658,0.768,7,-5.499,1,0.0406,0.00712,0.113,0.594,0.433,164.925,4
spotify:track:5x6HFQficETRkJPLkScyFz,"Ножницы","С работы в студию","Skurt",2023-04-21,155294,3,true,,2025-09-08T18:37:01Z,"","embers.digital",0.688,0.939,1,-5.322,1,0.0621,0.105,0.00743,0.088,0.411,170.05,4
spotify:track:5MCitA07LJBe2AKgdXTMKK,"Очаровательно","Криокамера","appliexe",2025-09-05,171333,26,false,,2025-09-08T18:23:52Z,"","NORD Side",0.511,0.873,8,-5.156,1,0.313,0.017,0.00142,0.135,0.502,179.954,4
spotify:track:2rog3dmNKDRng7CyBznLvt,"Chaoscore","Chaoscore","graur",2025-08-08,99375,38,false,,2025-09-08T05:55:34Z,"","graur",0.644,0.995,1,-2.005,0,0.046,0.0894,0.947,0.207,0.468,159.977,4
spotify:track:2cgwXxFYuqqkiJBoPfv7HA,"Apathetic","Apathetic","Lxzt",2025-04-09,80100,58,false,,2025-09-08T05:54:45Z,"phonk","Echo8",0.532,0.931,9,-6.093,1,0.0343,0.00765,0.835,0.204,0.475,100.019,4
spotify:track:2hl4VdGc1EUcAhrfsILVii,"По деталям","По деталям","Leraiie",2025-06-20,134780,11,false,,2025-09-04T17:23:12Z,"","MOZA",0.719,0.739,1,-4.598,1,0.0826,0.00489,0.0052,0.143,0.303,125.037,4
spotify:track:70AKIbdiQe7nqUjiBhSn1S,"Цветение","Цветение","драма",2024-06-07,216000,20,false,,2025-09-04T17:23:04Z,"","драма",0.446,0.718,10,-6.981,1,0.0369,0.0483,0.00124,0.193,0.375,149.917,4
spotify:track:2zoxLvJUAXbMFpxm1LsNMY,"Космонавт","Голоса","OMNIXX",2024-11-15,185812,11,false,,2025-09-04T17:22:53Z,"","Союз Мьюзик",0.633,0.871,1,-5.255,0,0.0343,0.001,0.000348,0.126,0.578,123.93,4
spotify:track:1GoNF4GGjMBa54Ww096s06,"звонок","звонок","неисправность",2025-08-22,121406,24,false,,2025-09-04T17:21:39Z,"","Under exclusive license to Make It Music, ℗ 2025 IZBA",0.623,0.852,7,-3.795,1,0.073,0.0000845,0.0000415,0.0665,0.708,159.928,4
spotify:track:6frHYPDofsuix8gG51XJI6,"Чувства","Интроверт","OMNIXX",2025-05-30,142000,5,false,,2025-09-02T11:36:45Z,"","MOZA",0.553,0.973,6,-4.263,1,0.214,0.00129,0.000823,0.31,0.186,89.923,4
spotify:track:5YlBJfGDsc8TfQI2pAZlL6,"Интроверт","Интроверт","OMNIXX",2025-05-30,135200,10,false,,2025-09-02T11:36:15Z,"","MOZA",0.51,0.912,11,-3.626,1,0.081,0.00152,0,0.513,0.375,149.968,4
spotify:track:1TKcnXyihLlYDLZpbdvQtj,"Спички","Интроверт","OMNIXX",2025-05-30,139499,3,false,,2025-09-02T11:35:32Z,"","MOZA",0.65,0.917,6,-4.047,0,0.0309,0.00376,0.0045,0.35,0.787,99.988,4
spotify:track:5IRTWjwTkpdBW4IRM48GDJ,"домой","домой","аври",2025-08-22,135337,42,false,,2025-08-30T04:30:40Z,"","HS Music",0.619,0.612,5,-6.286,0,0.281,0.705,0.0000529,0.308,0.31,177.913,4
spotify:track:7x1Ro65d6TsW37BrVVf4U9,"Падали","Падали","KEER;MONRAU",2024-08-02,178750,23,true,,2025-08-29T05:11:35Z,"","KONKRETNKA",0.594,0.848,2,-5.886,1,0.106,0.0179,0,0.68,0.391,119.916,4
spotify:track:3prZJAecMwv1MyYmW4TCaC,"Последний закат","Последний закат","KEER",2025-01-17,129776,17,false,,2025-08-29T05:11:04Z,"","KONKRETNKA",0.599,0.822,11,-6.831,0,0.0813,0.00275,0,0.196,0.563,134.961,4
spotify:track:4dfKb1Ig77rdY4CvBuWlD7,"Critical Error","Critical Error","dxsmorph;Xedlex",2025-08-21,121846,25,false,,2025-08-24T03:06:02Z,"","Xedlex",0.695,0.849,9,-2.819,1,0.0366,0.286,0.942,0.109,0.449,130.031,4
spotify:track:1ocDzDpWQXr3kjbWHNpjxS,"город грехов","город грехов","тринадцать карат",2025-08-22,122453,40,true,,2025-08-23T13:01:30Z,"","Soldout Music",0.539,0.878,2,-4.472,0,0.0392,0.0084,0,0.161,0.411,147.096,4
spotify:track:0jTKyEuCOv2S2stbqwrKpJ,"Забей","Интроверт","OMNIXX",2025-05-30,146000,9,false,,2025-08-16T17:26:37Z,"","MOZA",0.571,0.828,10,-5.93,0,0.0321,0.00678,0.473,0.21,0.538,120.087,4
spotify:track:1LYSbAEVnSQFp0dZW63m4R,"Танцую на шипах","Танцую на шипах","билборды",2025-06-26,150227,36,false,,2025-08-15T23:39:31Z,"hyperpop","билборды",0.571,0.976,6,-2.374,0,0.116,0.000757,0.00000256,0.258,0.491,132.103,4
spotify:track:0MrD1y06Nu92KUyIRXth00,"ангел-хранитель","ангел-хранитель","я про рок",2025-08-13,172881,54,false,,2025-08-13T07:22:17Z,"","NATIVE",0.731,0.689,6,-4.461,0,0.0327,0.009,0,0.563,0.629,117.911,4
spotify:track:5owiZH5eyef37KRUA2aR0y,"Обречены","Обречены","KRYSE",2025-07-25,140571,17,false,,2025-08-12T20:58:37Z,"","KRYSE",0.495,0.702,6,-4.027,0,0.0562,0.0124,0,0.081,0.48,139.877,4
spotify:track:2TOaNNC1JNyqq7zWRmvQOq,"BOZHE","BOZHE","Platonov;lxlondon",2025-02-14,92598,45,false,,2025-08-12T20:57:08Z,"","phonkshelter",0.668,0.811,1,-3.764,1,0.0349,0.0218,0.00162,0.173,0.261,127.008,4
spotify:track:7pdF8wLkv7bZq32rsn7uSs,"Черви в черепе","Черви в черепе","LITHIUM;The Serious Men",2024-05-10,165181,12,false,,2025-08-09T20:35:14Z,"","ФОРМАНТА/WHmusic",0.541,0.925,3,-4.434,1,0.0774,0.000758,0.0000135,0.556,0.236,98.987,4
spotify:track:0dISHB0HA2wvAXiwF7psFS,"Гори ясно","I'M SORRY, I'M TRYING","Myqeed",2025-02-21,127826,23,true,,2025-08-09T20:34:59Z,"","KOALA MUSIC",0.331,0.865,11,-5.551,0,0.0586,0.00603,0.0000391,0.17,0.312,184.166,4
spotify:track:1lDM67iTTWS02ZWmVOaK5P,"Не бойся 2.0","Не бойся 2.0","Rakhim;NYUSHA;ayv1o",2025-08-01,100488,39,false,,2025-08-09T20:31:51Z,"","SilentTrap/Velvet Music/ROCKET RECORDS",0.727,0.715,1,-5.892,1,0.0781,0.000534,0.489,0.214,0.427,136.028,4
spotify:track:24Ap2v8In40hHIJ8fJu0FB,"Сто из ста","Сто из ста","Myqeed;KEER",2025-08-08,220243,29,false,,2025-08-09T20:29:35Z,"","Союз Мьюзик / konkretika",0.42,0.857,4,-4.76,0,0.0501,0.000315,0.000667,0.156,0.16,164.011,4
spotify:track:4maidq8ZFDNTm1Drk5kp9f,"Кошмары","Кошмары","RAUSH",2025-08-08,165675,29,false,,2025-08-09T20:27:43Z,"","REDROOM 2.R",0.593,0.903,2,-2.952,1,0.0413,0.000595,0,0.462,0.377,100.064,4
spotify:track:3ltD5APTzflGHKcs2moQGM,"НА АНТИДЕПРЕССАНТАХ (prod. by Maybel)","DEVILOVE","Заничка",2021-11-26,139057,5,false,,2025-08-06T17:27:11Z,"witch house","VAUVISION",0.597,0.791,1,-6.375,1,0.0477,0.0038,0.000586,0.136,0.57,159.98,4
spotify:track:4eQoBmKS7uPIqRQAhBw3j7,"Dying Stars","Necro Insomnia","Nanostorm",2025-08-01,228250,7,false,,2025-08-06T17:25:56Z,"industrial,hardcore techno,speedcore,gabber,hardcore,hard techno","The Third Movement",0.399,0.996,5,-3.764,0,0.301,0.000126,0.204,0.128,0.037,170.019,4
spotify:track:4egYoHHdTqzJ75PhXgbHrP,"incubus","incubus","yayaheart",2025-08-03,105744,15,false,,2025-08-05T16:49:23Z,"frenchcore,tekno,hardstyle","x3x",0.558,0.666,5,-7.214,0,0.0471,0.0811,0.925,0.14,0.0372,130.951,4
spotify:track:5e4kUClgRlDEvVSZSrGNKQ,"Domination","Domination","graur",2025-07-11,120000,29,false,,2025-08-01T16:55:10Z,"","graur",0.496,0.998,11,-2.768,1,0.285,0.0581,0.00944,0.137,0.0824,150.038,4
spotify:track:73iWKlr6HQtcQhTCUHmDkY,"Destruct","Destruct","graur",2025-08-01,144000,34,false,,2025-08-01T16:54:51Z,"","graur",0.346,0.847,1,-2.154,1,0.0479,0.0197,0.973,0.494,0.0746,150.168,4
spotify:track:37qNOZiUTIMql28k1jbr89,"HIDE AND SEEK","HIDE AND SEEK","BloodHunt",2025-08-01,112615,16,false,,2025-08-01T09:27:53Z,"","Goost Music",0.672,0.818,10,-3.157,0,0.0273,0.000299,0.933,0.333,0.0842,130.007,4
spotify:track:40iWltciq0wRUDtxuyU06k,"Чародейка","Чародейка","GUMA",2025-07-18,152727,45,false,,2025-07-27T23:29:38Z,"","Sputnik Records, FULL Music",0.602,0.799,2,-5.299,0,0.0619,0.0962,0.000288,0.266,0.422,77,1
spotify:track:4bj7fp0TTojJUX8hQuyzj1,"ERROR: Soul Not Found (FNAF: Secret of the Mimic)","ERROR: Soul Not Found (FNAF: Secret of the Mimic)","Glitch Whisper;GameboyJones;Thrizzy",2025-06-28,166583,53,false,,2025-07-25T06:20:26Z,"anime rap,anime","The Waffle House",0.714,0.626,0,-8.025,0,0.0386,0.0106,0,0.146,0.19,128.96,4
spotify:track:560c6oxef2mdRshEApL6u9,"SOY FUEGO","SOY FUEGO","CHASHKAKEFIRA",2025-07-21,90461,32,false,,2025-07-23T18:17:54Z,"phonk,brazilian phonk","YATOMI HOUSE RECORDS",0.725,0.989,4,0.153,1,0.0382,0.0582,0.123,0.277,0.776,129.951,4
spotify:track:1Z4s8JnkJrUkfcJgOb5Cxv,"полетели","полетели","yayaheart",2024-07-19,154691,6,false,,2025-07-18T19:49:14Z,"frenchcore,tekno,hardstyle","spacecore",0.515,0.919,6,-3.126,1,0.0663,0.000394,0.000732,0.234,0.503,178.046,4
spotify:track:2OeV9z93hxP3sVCFcMvk7z,"ночь","вечная зима","yayaheart",2025-02-07,136694,18,false,,2025-07-18T19:49:06Z,"frenchcore,tekno,hardstyle","DT4Me",0.515,0.798,1,-6.92,0,0.16,0.00178,0.00305,0.291,0.523,166.01,4
spotify:track:0zKWLHKBA4dfCIpsFxetpH,"вечная зима","вечная зима","yayaheart",2025-02-07,118525,17,false,,2025-07-18T19:48:55Z,"frenchcore,tekno,hardstyle","DT4Me",0.437,0.929,3,-6.693,0,0.0759,0.0000425,0.00249,0.169,0.391,169.893,4
spotify:track:5NYb7c1Sl9XUiAJtQHRfs5,"первый снег","первый снег","yayaheart",2024-11-22,130423,29,false,,2025-07-18T19:47:49Z,"frenchcore,tekno,hardstyle","DT4Me",0.558,0.766,4,-8.537,0,0.0589,0.000315,0.813,0.134,0.631,162.069,4
spotify:track:6SEYapNHvIQ8BeH7QnDoR2,"ПЕПЕЛ","ECHOES OF US","yayaheart;Alicecore",2025-07-04,146179,14,false,,2025-07-18T19:46:53Z,"frenchcore,tekno,hardstyle","DT4Me",0.495,0.802,4,-7.808,0,0.0401,0.000194,0.848,0.108,0.103,160.104,4
spotify:track:5znqOLNiilaMKN5K62gnaY,"АГОНИЯ","ECHOES OF US","yayaheart;Alicecore",2025-07-04,138860,21,false,,2025-07-18T19:46:37Z,"frenchcore,tekno,hardstyle","DT4Me",0.489,0.782,9,-5.897,1,0.0435,0.000783,0.0000212,0.35,0.619,169.881,4
spotify:track:6DVEn6c2PLerEVPgHJffaQ,"Мир остановится","Мир остановится","TRAVMA",2025-07-18,151500,37,false,,2025-07-18T19:44:12Z,"","S&P Digital",0.643,0.981,11,-2.822,0,0.261,0.00198,0.248,0.315,0.594,159.959,4
spotify:track:3Q6FCB8c21EvlpoLSbdMHx,"Она и я","Она и я","EVASHA;Mag Luzi",2025-02-21,112697,44,false,,2025-07-18T19:37:24Z,"","Legacy Music",0.648,0.745,0,-4.953,1,0.0482,0.11,0.00000608,0.43,0.371,129.931,4
spotify:track:3KWgWoPNx4kJftxs6qeRdM,"травмы","травмы","yayaheart;Alicecore",2025-05-03,153382,39,false,,2025-07-13T03:11:24Z,"frenchcore,tekno,hardstyle","DT4Me",0.469,0.788,2,-5.754,1,0.0459,0.00151,0.00000269,0.221,0.333,165.108,4
spotify:track:6GWdsUehoDizTxscivpUMY,"Мы умрём (при уч. Парнишка & ELLA)","Мы умрём (при уч. Парнишка & ELLA)","Экслав",2025-07-04,149545,23,false,,2025-07-04T21:06:22Z,"","Gamma Music",0.709,0.897,5,-4.417,0,0.0664,0.00391,0.0616,0.103,0.589,132.021,4
spotify:track:4EXmPGF1bqqnZ0bUsfA7dV,"EVA LONELY LONELY HARDSTYLE","EVA LONELY LONELY HARDSTYLE","azrxel",2025-03-20,109241,53,false,,2025-07-01T13:12:30Z,"","unmatched.",0.503,0.998,11,-3.983,0,0.0843,0.129,0.0193,0.111,0.538,145.001,4
spotify:track:2Vfb0kwnK4JV0LcPrGLUgM,"SI AI AI","SI AI AI","BLOODTHXRN;KUKURUZ",2025-05-16,99692,56,false,,2025-06-29T18:34:23Z,"phonk","Merphi Music Group",0.682,0.89,6,-0.981,1,0.0284,0.0166,0.0288,0.0915,0.312,130.022,4
spotify:track:6NBZu27n3cxEk4y4c2Kxi8,"1-800","1-800","bbno$;Ironmouse",2025-06-27,209515,79,true,,2025-06-27T20:19:15Z,"","bbno$$",0.663,0.965,9,-3.49,1,0.049,0.0151,0.0145,0.144,0.854,131.953,4
spotify:track:0Oz9sqpaDF0UmcScwQm5qo,"Моя маленькая дрянь","Моя маленькая дрянь","Ошибся номером",2022-12-02,228000,31,false,,2025-06-27T17:29:13Z,"","Dark Side Records",0.395,0.838,7,-5.521,1,0.0515,0.0000182,0.0000125,0.189,0.362,160.054,4
spotify:track:6QtFO5tdMPPTmMlchIeRfi,"Ультрафиолет","Ультрафиолет","Ошибся номером",2022-01-28,132000,32,true,,2025-06-27T17:28:44Z,"","Dark Side Records",0.494,0.919,0,-4.617,0,0.0697,0.00172,0.00000812,0.748,0.625,150,4
spotify:track:0T9y6FLqHqAw7z42BmabXC,"Любил бы тебя","Любил бы тебя","слёзы в ампулах",2022-07-01,122571,14,false,,2025-06-27T17:28:25Z,"","Punk Fiction Records",0.533,0.878,4,-5.669,0,0.0619,0.0142,0,0.135,0.439,140.187,4
spotify:track:67LccQ1YmnGVW1DFoPf13M,"Не ищи","Не ищи","Blackmar;yukimura",2024-11-15,211124,3,false,,2025-06-24T22:31:16Z,"","Amphibians Records",0.61,0.952,5,-6.506,1,0.0997,0.00557,0.000287,0.233,0.418,160.051,4
spotify:track:10NT4vTYkFqy2AKxbFGogU,"Sin & Suffering","Hardcore Religion","RETRO Original Hardcore;Vintach",2023-02-10,245333,1,false,,2025-06-24T22:28:54Z,"gabber,speedcore,hardcore","Hardcore Never Dies",0.522,0.96,7,-3.211,1,0.0582,0.000569,0.568,0.0595,0.0611,180.036,4
spotify:track:2X93fQJXU9XIGfzORo2XT7,"BURN FOR YOU - Slowed","BURN FOR YOU (Slowed)","TWISTED;Hugeloud",2025-01-24,154068,45,false,,2025-06-24T22:25:46Z,"phonk,drift phonk,witch house,electroclash","IMMINENT",0.554,0.973,8,-1.558,1,0.0324,0.00579,0.05,0.339,0.498,133.646,4
spotify:track:5HDdR0irYPmhO6Rwuo6mWy,"ULTIMATUM","ULTIMATUM","2KE;TREN",2025-05-23,195764,32,false,,2025-06-24T22:25:10Z,"phonk,brazilian phonk","broke",0.693,0.949,10,-8.988,0,0.0848,0.0175,0.648,0.327,0.17,129.985,3
spotify:track:1aHy1ipWQRNauI0ee9uYfi,"Fall Back","Fall Back / Selfish Game","Lithe",2024-03-22,129522,44,false,,2025-06-20T18:13:44Z,"dark r&b","GSL",0.871,0.158,3,-10.889,0,0.102,0.648,0.0363,0.113,0.46,126.078,4
spotify:track:1SkvBCm40dKTVzMReSKJiS,"GOTHARD","GOTHARD","BloodHunt",2025-06-20,123485,17,false,,2025-06-20T10:44:59Z,"","Goost Music",0.384,0.989,6,-3.197,1,0.045,0.297,0.917,0.412,0.162,165.695,4
spotify:track:2SK5tC2rm2IaiOg6xLQ66B,"Babochki","Babochki","BLESK",2025-06-06,122710,5,false,,2025-06-18T16:48:46Z,"","Somnia Pulse",0.46,0.974,11,-4.038,0,0.0593,0.0124,0.000847,0.273,0.254,166.012,4
spotify:track:4VChVhKyv573FhxAbStAVP,"SOM DO ESPACO","SOM DO ESPACO","CHASHKAKEFIRA;DJ PXRPLE",2024-10-11,120902,38,false,,2025-06-18T16:08:41Z,"phonk,brazilian phonk","YATOMI HOUSE RECORDS",0.504,0.936,6,-0.774,1,0.0293,0.000295,0.638,0.316,0.408,133.067,4
spotify:track:6ILU7qsVieLqacvMa2lrAq,"Они искали любовь","Они искали любовь","Ошибся номером;DEKADANCE",2023-07-21,198000,28,false,,2025-06-17T12:29:00Z,"","Dark Side Records",0.499,0.93,4,-3.854,0,0.0487,0.000427,0.00000259,0.364,0.513,119.954,4
spotify:track:1ytTbL4vCDbS5pHvAkEqIx,"Красна девица","Внеземное притяжение","LITHIUM",2024-01-26,169090,34,false,,2025-06-15T14:34:47Z,"","ФОРМАНТА/WHmusic",0.685,0.936,6,-2.642,0,0.0347,0.00198,0,0.182,0.801,115.075,4
spotify:track:6z8S7tDGHlYwlPh3V5Gtw5,"Кума","Кума","TMNV",2023-11-16,178285,23,false,,2025-06-15T07:24:15Z,"","TMNV",0.716,0.946,10,-2.205,1,0.147,0.0352,0.000112,0.122,0.303,139.97,4
spotify:track:2Aw4yxJsnIcbGIHHIsS2Ss,"Кого нет","Т","TMNV",2024-11-29,207000,23,false,,2025-06-15T07:23:46Z,"","МТС Лейбл",0.468,0.727,6,-4.609,1,0.0475,0.00165,0.00000585,0.0871,0.141,74.993,4
spotify:track:0bX8gnLMAbgrFbTYL2aAmI,"Не сойти с ума","Не сойти с ума","R.A.SVET;TMNV",2022-04-22,159555,35,false,,2025-06-15T07:22:58Z,"","Unipop Music",0.67,0.624,1,-7.236,1,0.0318,0.165,0.0000261,0.331,0.741,146.116,4
spotify:track:321XtANfvbaERPcTWyX43A,"Калинка","Калинка","TMNV",2023-04-07,168192,33,true,,2025-06-15T07:22:50Z,"","DNK Music",0.646,0.966,9,-2.956,1,0.408,0.153,0,0.0719,0.372,172.954,4
spotify:track:2gW3PmuREUHqj6NZ2QsltJ,"Заря","Семь действий","TMNV",2021-04-20,196071,36,true,,2025-06-15T07:21:44Z,"","WHY Z MUSIC",0.706,0.829,2,-3.931,1,0.114,0.00793,0,0.281,0.478,156.089,4
spotify:track:4XhMHpQyq6hRIs3MFMnrld,"Сожги меня","Сожги меня","RAUSH",2025-05-30,204580,32,false,,2025-06-15T07:19:31Z,"","REDROOM 2.R",0.45,0.902,1,-3.488,0,0.192,0.00121,0,0.218,0.449,154.95,4
spotify:track:7KMM1qCrVbWScIR4sC8MKa,"Обними мои мысли","По Ту Сторону Рая","ЮККИ;Ошибся номером",2025-06-13,172968,12,false,,2025-06-15T07:17:29Z,"","Effective Records",0.536,0.856,4,-4.585,0,0.0828,0.00358,0,0.379,0.45,128.03,4
spotify:track:3cR0LOz6erPiwp3TZuVYRF,"body! - super slowed","body!","Yb Wasg'ood;Sadfriendd;Obviousgod",2024-06-21,112211,9,false,,2025-06-15T07:15:15Z,"phonk,brazilian phonk,drift phonk","Yb Wasg'ood, Sadfriendd, Obviousgod",0.705,0.735,8,-5.567,1,0.0322,0.00171,0.0584,0.0728,0.47,107.521,4
spotify:track:5mQck4v2xyAo1BIbBXE1kS,"Always","Always","madk1d;Lida",2025-06-13,144043,49,true,,2025-06-13T01:24:38Z,"hyperpop,happy hardcore","Copper Pipes / Lida",0.509,0.907,8,-3.288,1,0.153,0.0137,0,0.339,0.458,123.892,4
spotify:track:5B1BfF8av8VkWhT9w9Ui5n,"В Черном Списке 2.0","В Черном Списке 2.0","Real girl;WhyBaby?;BVZA",2025-06-06,126240,3,false,,2025-06-06T00:21:59Z,"g-house,slap house","Koala Music",0.748,0.809,6,-1.396,1,0.0511,0.245,0.000291,0.172,0.303,126.049,4
spotify:track:1bOyRytCUujupoxTngM5Bo,"Your Love Gets Me High","Your Love Gets Me High","J V N",2024-01-26,137522,30,false,,2025-06-02T20:35:48Z,"future bass,nightcore","Nightblue Music Records",0.615,0.748,0,-6.778,1,0.137,0.212,0.0000363,0.54,0.295,149.919,4
spotify:track:08Ewvnm0UX5c1Z2zk5eGA4,"SHINE BRIGHT","SHINE BRIGHT","ROMANTICA;Dj SEMAHA;Denskek",2025-05-30,119142,35,false,,2025-06-01T09:06:08Z,"phonk,drift phonk","Goost Music",0.522,0.711,8,-6.335,1,0.0265,0.00259,0.945,0.0867,0.078,140.019,4
spotify:track:2HlkIoOwiQtmH2XLxHU44w,"СНОВА ПЬЯНЫЙ","СНОВА ПЬЯНЫЙ","ТРОЕТОЧИЕ",2024-01-19,126382,31,true,,2025-05-29T18:54:10Z,"","ВОСХОД",0.495,0.904,8,-4.667,1,0.185,0.049,0.00011,0.0942,0.638,188.178,4
spotify:track:5wekTRGnwlrVIhssHLXGzc,"Народная","Народная","София Берг",2025-05-23,152045,13,false,,2025-05-29T17:28:50Z,"","DAVIA MUSIC",0.703,0.741,0,-5.077,1,0.179,0.343,0,0.654,0.418,110.021,4
spotify:track:3sk0an74u9Mwr8syvmFCpl,"DJAMMIÐ KALLAR","VÆB TÉKK","VÆB;Áslaug Helga;Nappi",2022-09-08,128571,30,false,,2025-05-28T16:09:50Z,"","Alda Music",0.741,0.886,2,-5.242,1,0.0562,0.000554,0.000071,0.322,0.807,140.041,4
spotify:track:2g2DDOZnIAbGuGEJe1F97n,"Ради тебя","Ради тебя","RAUSH",2025-03-06,168626,33,false,,2025-05-28T14:21:11Z,"","REDROOM 2.R",0.453,0.977,2,-3.321,1,0.0865,0.00000958,0.892,0.149,0.351,90.961,4
spotify:track:2rBfdz3AJvYXIddlptHgbi,"Ошибки","Ошибки","RAUSH",2024-12-05,175996,35,false,,2025-05-28T14:20:28Z,"","REDROOM 2.R",0.558,0.922,4,-2.862,0,0.211,0.015,0,0.41,0.291,148.043,4
spotify:track:0qRepSHHU3ir0OYAzAO2a6,"Гори, моя любовь","Гори, моя любовь","RAUSH",2024-11-07,171200,39,true,,2025-05-28T14:09:32Z,"","REDROOM 2.R",0.499,0.942,1,-3.04,1,0.0994,0.0000999,0.0000565,0.0973,0.416,150.018,4
spotify:track:3ZS6NScXjMmscme3vpV14M,"LYUBOV FUNK","EVOLUTION FUNK VOL. I","socialblade;LVGHTER;FUNK DEMON;EVO",2024-10-05,134237,34,false,,2025-05-28T14:02:59Z,"phonk,brazilian phonk","EVO79",0.643,0.907,8,-4.202,1,0.11,0.0324,0.0381,0.474,0.284,117.993,4
spotify:track:7oncLeIzUPgJf4a6jm1c3e,"THIS FEELING","THIS FEELING","DJ Anemia;crier;sixnite",2025-02-21,122482,66,false,,2025-05-28T14:01:20Z,"phonk","ARCADIA",0.588,0.846,1,-2.402,1,0.0797,0.000757,0.36,0.139,0.248,145.045,4
spotify:track:3kdeORNir5dmG5yorb6KON,"PLANET","PLANET","Скажи ей;EDWXRDX",2023-09-29,135115,31,false,,2025-05-28T14:00:00Z,"phonk","Phonk Point",0.599,0.899,11,-5.105,0,0.0711,0.0475,0.000119,0.167,0.499,135.086,4
spotify:track:3GMJfnpZ3IxldHjjlrey08,"PROTOTYPE 86","PROTOTYPE 86","KoruSe;CHMCL SØUP",2024-12-27,137810,29,false,,2025-05-23T22:49:41Z,"phonk,drift phonk,synthwave","nxnameslxft",0.654,0.946,1,-4.358,0,0.107,0.00296,0.351,0.0853,0.516,154.987,4
spotify:track:6K54zoNH3Eaa2Olrs4wJrJ,"GIVE ME AWAY","GIVE ME AWAY","Lowx",2025-05-16,123809,33,false,,2025-05-23T22:49:16Z,"phonk,drift phonk","Cresta La Cultura",0.532,0.865,7,-4.228,0,0.0313,0.00398,0.127,0.146,0.057,125.967,4
spotify:track:5dxKc7LID1uUqpAvE7NvZY,"Грустный принц","Грустный принц","Неотмирасего",2025-03-08,149433,13,false,,2025-05-15T17:05:22Z,"","VAUVISION",0.525,0.735,8,-7.272,1,0.0993,0.248,0,0.48,0.431,158.97,4
